pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
274.057		667.0	391.0	1	670.0	389.0	1	668	390	4.3053	1	4.1764	1
274.694		665.0	389.0	1	670.0	388.0	1	668	388	4.3051	1	4.1771	1
278.037		667.0	389.0	1	667.0	388.0	1	667	388	4.3059	1	4.1783	1
281.344		667.0	387.0	1	670.0	389.0	1	668	388	4.3055	1	4.1792	1
285.031		667.0	388.0	1	670.0	390.0	1	668	389	4.3097	1	4.1817	1
287.776		669.0	390.0	1	670.0	390.0	1	670	390	4.3153	1	4.1804	1
291.137		668.0	390.0	1	670.0	391.0	1	669	390	4.3149	1	4.1811	1
294.324		671.0	390.0	1	670.0	390.0	1	670	390	4.3154	1	4.1829	1
297.904		670.0	393.0	1	670.0	389.0	1	670	391	4.3217	1	4.1826	1
301.248		671.0	391.0	1	670.0	392.0	1	670	391	4.3185	1	4.1855	1
304.708		671.0	388.0	1	670.0	392.0	1	670	390	4.3174	1	4.1907	1
307.889		669.0	388.0	1	671.0	391.0	1	670	389	4.3183	1	4.1864	1
311.081		672.0	390.0	1	670.0	391.0	1	671	390	4.323	1	4.1876	1
314.292		671.0	391.0	1	671.0	391.0	1	671	391	4.3225	1	4.1892	1
318.011		672.0	391.0	1	670.0	394.0	1	671	392	4.3242	1	4.1929	1
321.062		673.0	391.0	1	672.0	393.0	1	672	392	4.3262	1	4.1931	1
324.7		673.0	389.0	1	671.0	391.0	1	672	390	4.3226	1	4.1915	1
327.586		673.0	390.0	1	671.0	390.0	1	672	390	4.3236	1	4.1915	1
331.086		672.0	389.0	1	672.0	390.0	1	672	389	4.3237	1	4.1939	1
334.672		671.0	389.0	1	673.0	390.0	1	672	389	4.326	1	4.1938	1
338.137		672.0	390.0	1	674.0	390.0	1	673	390	4.3253	1	4.1943	1
341.056		673.0	391.0	1	673.0	388.0	1	673	389	4.3297	1	4.1942	1
344.23		672.0	391.0	1	674.0	390.0	1	673	390	4.3297	1	4.194	1
347.706		672.0	393.0	1	673.0	392.0	1	672	392	4.3292	1	4.195	1
351.346		672.0	392.0	1	673.0	393.0	1	672	392	4.3323	1	4.1976	1
