pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
279.491		841.0	381.0	1	860.0	381.0	1	850	381	3.9464	1	3.7368	1
283.3		842.0	380.0	1	861.0	382.0	1	852	381	3.948	1	3.7391	1
286.07		842.0	378.0	1	860.0	385.0	1	851	381	3.9529	1	3.7449	1
289.484		840.0	376.0	1	862.0	386.0	1	851	381	3.9576	1	3.7425	1
292.729		837.0	379.0	1	862.0	386.0	1	850	382	3.9611	1	3.7417	1
296.158		836.0	377.0	1	864.0	386.0	1	850	381	3.9604	1	3.7507	1
299.799		840.0	380.0	1	862.0	380.0	1	851	380	3.9645	1	3.7514	1
303.194		840.0	381.0	1	863.0	378.0	1	852	379	3.9639	1	3.7539	1
306.333		842.0	384.0	1	859.0	380.0	1	850	382	3.9686	1	3.7565	1
313.293		839.0	382.0	1	859.0	379.0	1	849	380	3.9708	1	3.7537	1
313.393		840.0	381.0	1	863.0	385.0	1	852	383	3.9754	1	3.7586	1
316.29		839.0	379.0	1	865.0	393.0	1	852	386	3.9751	1	3.7702	1
319.597		839.0	378.0	1	864.0	385.0	1	852	381	3.975	1	3.7599	1
322.777		841.0	381.0	1	864.0	388.0	1	852	384	3.9802	1	3.7789	1
326.218		840.0	382.0	1	863.0	379.0	1	852	380	3.987	1	3.7616	1
329.528		840.0	383.0	1	860.0	381.0	1	850	382	3.9883	1	3.7741	1
332.885		841.0	379.0	1	860.0	381.0	1	850	380	3.992	1	3.7726	1
337.061		842.0	379.0	1	859.0	385.0	1	850	382	3.9925	1	3.7781	1
339.282		842.0	380.0	1	860.0	388.0	1	851	384	3.9929	1	3.7826	1
342.855		844.0	381.0	1	860.0	388.0	1	852	384	3.994	1	3.7814	1
346.096		840.0	383.0	1	860.0	386.0	1	850	384	4.0004	1	3.78	1
349.406		841.0	383.0	1	860.0	385.0	1	850	384	4.0008	1	3.7858	1
352.776		841.0	381.0	1	860.0	383.0	1	850	382	4.0057	1	3.7878	1
356.112		839.0	377.0	1	860.0	380.0	1	850	378	4.0057	1	3.7972	1
359.275		840.0	379.0	1	858.0	382.0	1	849	380	4.0112	1	3.8017	1
362.654		838.0	382.0	1	857.0	378.0	1	848	380	4.0115	1	3.7967	1
366.047		838.0	385.0	1	861.0	379.0	1	850	382	4.0226	1	3.7994	1
369.292		839.0	383.0	1	861.0	380.0	1	850	381	4.0202	1	3.8034	1
372.746		839.0	381.0	1	859.0	382.0	1	849	381	4.0206	1	3.8082	1
376.116		839.0	380.0	1	862.0	380.0	1	850	380	4.0228	1	3.8143	1
379.651		841.0	379.0	1	861.0	382.0	1	851	380	4.0271	1	3.8055	1
382.858		841.0	379.0	1	861.0	380.0	1	851	379	4.0297	1	3.8096	1
386.327		839.0	379.0	1	860.0	381.0	1	850	380	4.0345	1	3.8141	1
389.754		837.0	380.0	1	860.0	378.0	1	848	379	4.0372	1	3.818	1
392.801		837.0	381.0	1	857.0	383.0	1	847	382	4.0369	1	3.8228	1
396.089		839.0	384.0	1	858.0	387.0	1	848	385	4.0365	1	3.8252	1
399.479		840.0	386.0	1	859.0	389.0	1	850	387	4.0391	1	3.8233	1
402.947		840.0	384.0	1	860.0	389.0	1	850	386	4.047	1	3.8272	1
406.308		838.0	382.0	1	859.0	390.0	1	848	386	4.049	1	3.8272	1
409.343		838.0	383.0	1	857.0	385.0	1	848	384	4.0478	1	3.8314	1
412.962		839.0	383.0	1	856.0	379.0	1	848	381	4.0519	1	3.8394	1
416.202		838.0	382.0	1	860.0	381.0	1	849	381	4.0567	1	3.8378	1
419.539		838.0	383.0	1	861.0	384.0	1	850	383	4.0575	1	3.8423	1
422.752		839.0	381.0	1	858.0	388.0	1	848	384	4.0634	1	3.838	1
426.075		841.0	382.0	1	856.0	387.0	1	848	384	4.0612	1	3.8455	1
429.226		839.0	387.0	1	856.0	386.0	1	848	386	4.0749	1	3.8452	1
433.123		836.0	386.0	1	860.0	380.0	1	848	383	4.0813	1	3.8474	1
436.292		842.0	379.0	1	859.0	384.0	1	850	381	4.0694	1	3.8496	1
439.813		840.0	382.0	1	858.0	392.0	1	849	387	4.0748	1	3.8531	1
443.056		837.0	384.0	1	858.0	386.0	1	848	385	4.0836	1	3.8566	1
446.049		840.0	381.0	1	857.0	383.0	1	848	382	4.0748	1	3.8593	1
449.441		839.0	380.0	1	857.0	383.0	1	848	381	4.0803	1	3.8603	1
453.449		838.0	382.0	1	859.0	388.0	1	848	385	4.0842	1	3.8639	1
462.517		840.0	382.0	1	861.0	384.0	1	850	383	4.0829	1	3.8638	1
462.635		837.0	386.0	1	854.0	379.0	1	846	382	4.0966	1	3.8668	1
462.732		838.0	382.0	1	857.0	381.0	1	848	381	4.0904	1	3.876	1
466.136		840.0	381.0	1	860.0	387.0	1	850	384	4.0945	1	3.8719	1
470.281		838.0	380.0	1	855.0	387.0	1	846	383	4.0946	1	3.8775	1
472.674		839.0	379.0	1	856.0	383.0	1	848	381	4.0979	1	3.8766	1
475.831		840.0	379.0	1	857.0	384.0	1	848	381	4.1021	1	3.878	1
479.369		839.0	376.0	1	853.0	390.0	1	846	383	4.1049	1	3.8834	1
482.742		839.0	375.0	1	857.0	387.0	1	848	381	4.1076	1	3.878	1
486.67		840.0	375.0	1	855.0	382.0	1	848	378	4.1016	1	3.8902	1
489.384		839.0	375.0	1	856.0	387.0	1	848	381	4.1085	1	3.8873	1
492.546		838.0	378.0	1	856.0	388.0	1	847	383	4.1127	1	3.8883	1
495.887		840.0	377.0	1	855.0	384.0	1	848	380	4.1121	1	3.8996	1
